camera,status,last_time_check_on_camera,last_lat_on_camera,last_lon_on_camera
ff_ngpt_tram_vitaz_31005_3,-,2022-08-12 23:09:04.584000,55.833061666666666,37.64461166666667
ff_ngpt_tram_vitaz_31005_4,-,2022-08-14 09:37:54.336000,55.832031666666666,37.64579
ff_ngpt_tram_vitaz_31005_5,-,2022-08-14 09:37:51.302000,55.832031666666666,37.64579
ff_ngpt_tram_vitaz_31005_6,-,2022-08-12 23:08:13.067000,55.833061666666666,37.64461166666667
ff_ngpt_tram_vitaz_31006_1,-,,,
ff_ngpt_tram_vitaz_31006_2,-,,,
ff_ngpt_tram_vitaz_31006_3,-,,,
ff_ngpt_tram_vitaz_31006_4,-,,,
ff_ngpt_tram_vitaz_31006_5,-,,,
ff_ngpt_tram_vitaz_31006_6,-,,,
ff_ngpt_tram_vitaz_31007_1,-,2022-08-16 10:53:07.452000,55.857095,37.661511
ff_ngpt_tram_vitaz_31007_2,-,2022-08-16 10:55:00.073000,55.854315,37.665462
ff_ngpt_tram_vitaz_31007_3,-,2022-08-16 10:54:15.333000,55.856287,37.662444
ff_ngpt_tram_vitaz_31007_4,-,2022-08-16 10:56:26.897000,55.852108,37.669065
ff_ngpt_tram_vitaz_31007_5,-,2022-08-16 10:53:09.488000,55.857092,37.661513
ff_ngpt_tram_vitaz_31007_6,-,2022-08-16 10:54:59.449000,55.854315,37.665462
ff_ngpt_tram_vitaz_31008_1,-,2022-08-16 11:59:24.942000,55.83228,37.652377
ff_ngpt_tram_vitaz_31008_2,-,2022-08-16 11:54:17.850000,55.827128,37.646419
ff_ngpt_tram_vitaz_31008_3,-,2022-08-16 12:00:54.614000,55.83703,37.658112
ff_ngpt_tram_vitaz_31008_4,-,2022-08-11 19:21:28.017000,55.782289,37.71882
ff_ngpt_tram_vitaz_31008_5,-,2022-08-16 11:58:29.908000,55.831933,37.652009
ff_ngpt_tram_vitaz_31008_6,-,2022-08-16 11:54:17.851000,55.827128,37.646419
ff_ngpt_tram_vitaz_31009_1,-,2022-08-09 16:02:06.977000,90,-90
ff_ngpt_tram_vitaz_31009_2,-,2022-08-03 11:13:12.824000,55.831415,37.643642
ff_ngpt_tram_vitaz_31009_3,-,2022-08-09 16:05:11.121000,55.833536,37.645622
ff_ngpt_tram_vitaz_31009_4,-,2022-07-31 09:31:59.968000,55.834001,37.645744
ff_ngpt_tram_vitaz_31009_5,-,2022-08-09 16:05:13.982000,55.833592,37.645636
ff_ngpt_tram_vitaz_31009_6,-,2022-08-08 17:41:29.517000,55.833663,37.646759
ff_ngpt_tram_vitaz_31010_1,-,2022-02-11 00:15:40.244000,,
ff_ngpt_tram_vitaz_31010_2,-,2022-02-11 00:02:42.655000,,
ff_ngpt_tram_vitaz_31010_3,-,2022-07-15 14:03:06.182000,55.832618333333336,37.64613166666667
ff_ngpt_tram_vitaz_31010_4,-,2022-07-15 14:03:11.384000,55.832618333333336,37.64613166666667
ff_ngpt_tram_vitaz_31010_5,-,2022-07-15 14:03:12.158000,55.832618333333336,37.64613166666667
ff_ngpt_tram_vitaz_31010_6,-,2022-07-15 14:03:15.371000,55.832618333333336,37.64613166666667
ff_ngpt_tram_vitaz_31011_1,-,,,
ff_ngpt_tram_vitaz_31011_2,-,,,
ff_ngpt_tram_vitaz_31011_3,-,,,
ff_ngpt_tram_vitaz_31011_4,-,,,
ff_ngpt_tram_vitaz_31011_5,-,,,
ff_ngpt_tram_vitaz_31011_6,-,,,
ff_ngpt_tram_vitaz_31012_1,-,2022-08-16 13:29:15.554000,55.82470166666667,37.758626666666665
ff_ngpt_tram_vitaz_31012_2,-,2022-08-16 13:29:21.963000,55.82470166666667,37.758626666666665
ff_ngpt_tram_vitaz_31012_3,-,2022-08-16 13:29:21.957000,55.82470166666667,37.758626666666665
ff_ngpt_tram_vitaz_31012_4,-,2022-08-16 13:29:08.738000,55.82470166666667,37.758626666666665
ff_ngpt_tram_vitaz_31012_5,-,2022-08-16 13:28:20.695000,55.82705,37.76346333333333
ff_ngpt_tram_vitaz_31012_6,-,2022-08-16 13:28:21.198000,55.82705,37.76346333333333
ff_ngpt_tram_vitaz_31013_1,-,2022-08-16 12:42:20.582000,55.871344,37.637925
ff_ngpt_tram_vitaz_31013_2,-,2022-08-16 12:41:54.587000,55.871468,37.637913
ff_ngpt_tram_vitaz_31013_3,-,2022-08-16 12:42:16.876000,55.871344,37.637925
ff_ngpt_tram_vitaz_31013_4,-,2022-08-16 12:42:06.528000,55.871344,37.637925
ff_ngpt_tram_vitaz_31013_5,-,2022-08-16 12:43:11.321000,55.871124,37.642158
ff_ngpt_tram_vitaz_31013_6,-,2022-08-16 12:42:05.051000,55.871344,37.637925
ff_ngpt_tram_vitaz_31014_1,-,2022-08-16 14:31:10.982000,55.83721,37.658475
ff_ngpt_tram_vitaz_31014_2,-,2022-08-16 10:36:41.210000,55.823881666666665,37.638378333333335
ff_ngpt_tram_vitaz_31014_3,-,2022-08-16 14:31:08.900000,55.83717333333333,37.65841666666667
ff_ngpt_tram_vitaz_31014_4,-,2022-08-16 13:57:07.035000,55.83279,37.65281333333333
ff_ngpt_tram_vitaz_31014_5,-,2022-08-16 13:18:50.621000,55.85116333333333,37.67042833333333
ff_ngpt_tram_vitaz_31014_6,-,2022-08-16 14:31:05.612000,55.83716,37.658395
ff_ngpt_tram_vitaz_31015_1,-,2022-08-16 16:00:56.687000,55.823584,37.6158
ff_ngpt_tram_vitaz_31015_2,-,2022-08-16 10:31:06.030000,55.82217,37.63092833333333
ff_ngpt_tram_vitaz_31015_3,-,2022-08-16 15:56:02.514000,55.82268,37.617059
ff_ngpt_tram_vitaz_31015_4,-,2022-08-16 16:00:57.477000,55.823534,37.615883
ff_ngpt_tram_vitaz_31015_5,-,2022-08-16 16:00:55.254000,55.823611,37.615749
ff_ngpt_tram_vitaz_31015_6,-,2022-08-16 15:56:13.379000,55.82271,37.616743
ff_ngpt_tram_vitaz_31016_1,-,,,
ff_ngpt_tram_vitaz_31016_2,-,,,
ff_ngpt_tram_vitaz_31016_3,-,,,
ff_ngpt_tram_vitaz_31016_4,-,,,
ff_ngpt_tram_vitaz_31016_5,-,,,
ff_ngpt_tram_vitaz_31016_6,-,,,
ff_ngpt_tram_vitaz_31017_1,-,2022-08-16 15:26:31.768000,55.78301166666667,37.738565
ff_ngpt_tram_vitaz_31017_2,-,2022-08-16 15:26:35.711000,55.78301166666667,37.738565
ff_ngpt_tram_vitaz_31017_3,-,2022-08-16 15:26:31.807000,55.78301166666667,37.738565
ff_ngpt_tram_vitaz_31017_4,-,2022-08-16 15:23:04.391000,55.782735,37.73021166666667
ff_ngpt_tram_vitaz_31017_5,-,2022-08-16 15:26:34.023000,55.78301166666667,37.738565
ff_ngpt_tram_vitaz_31017_6,-,2022-08-16 15:23:16.177000,55.782735,37.73021166666667
ff_ngpt_tram_vitaz_31018_1,-,2022-08-15 20:41:22.446000,55.8319,37.64535
ff_ngpt_tram_vitaz_31018_2,-,2022-08-09 18:44:02.537000,55.8337,37.64494833333333
ff_ngpt_tram_vitaz_31018_3,-,2022-08-15 20:29:05.445000,55.833016,37.644463
ff_ngpt_tram_vitaz_31018_4,-,2022-08-09 08:07:24.805000,55.83367,37.64508166666667
ff_ngpt_tram_vitaz_31018_5,-,2022-08-09 08:07:21.766000,55.83367,37.64508166666667
ff_ngpt_tram_vitaz_31018_6,-,2022-08-08 15:29:11.280000,55.778815,37.664445
ff_ngpt_tram_vitaz_31019_1,-,2022-06-14 13:54:36.312000,55.83377,37.647057
ff_ngpt_tram_vitaz_31019_2,-,2022-06-14 13:51:29.283000,55.832619,37.64491
ff_ngpt_tram_vitaz_31019_3,-,2022-06-01 18:35:26.235000,55.8339696,37.6456881
ff_ngpt_tram_vitaz_31019_4,-,2022-06-01 18:35:30.919000,55.8339667,37.6456904
ff_ngpt_tram_vitaz_31019_5,-,2022-06-01 18:35:32.296000,55.8339653,37.6456918
ff_ngpt_tram_vitaz_31019_6,-,2022-06-14 13:49:24.934000,55.83177,37.643349
ff_ngpt_tram_vitaz_31020_1,-,2022-07-13 11:24:30.937000,55.752388,37.6793785
ff_ngpt_tram_vitaz_31020_2,-,2022-07-12 18:48:40.233000,55.7551459,37.6814227
ff_ngpt_tram_vitaz_31020_3,-,2022-07-12 18:41:48.619000,55.7630448,37.6803473
ff_ngpt_tram_vitaz_31020_4,-,2022-07-12 18:45:40.893000,55.7616285,37.6866603
ff_ngpt_tram_vitaz_31020_5,-,2022-07-13 11:17:51.388000,55.7523847,37.6799065
ff_ngpt_tram_vitaz_31020_6,-,2022-07-13 11:19:20.288000,55.7523767,37.6799882
ff_ngpt_tram_vitaz_31021_1,-,2022-08-16 14:31:02.439000,55.82392333333333,37.616218333333336
ff_ngpt_tram_vitaz_31021_2,-,2022-08-16 14:34:41.194000,55.823575,37.615768333333335
ff_ngpt_tram_vitaz_31021_3,-,2022-08-16 10:59:44.172000,55.82443166666667,37.653995
ff_ngpt_tram_vitaz_31021_4,-,2022-08-16 14:25:50.251000,55.82209,37.634056666666666
ff_ngpt_tram_vitaz_31021_5,-,2022-08-16 14:34:39.589000,55.823575,37.615768333333335
ff_ngpt_tram_vitaz_31021_6,-,2022-08-16 14:24:34.697000,55.82382,37.638245
ff_ngpt_tram_vitaz_31022_1,-,2022-08-16 12:38:28.675000,55.782368,37.722802
ff_ngpt_tram_vitaz_31022_2,-,2022-08-16 09:02:54.009000,55.812339,37.698104
ff_ngpt_tram_vitaz_31022_3,-,2022-08-16 12:36:57.378000,55.78272,37.730687
ff_ngpt_tram_vitaz_31022_4,-,2022-08-16 12:36:53.611000,55.782721,37.73092
ff_ngpt_tram_vitaz_31022_5,-,2022-08-16 09:25:58.379000,55.78429,37.71807
ff_ngpt_tram_vitaz_31022_6,-,2022-08-16 09:34:43.203000,55.797139,37.714788
ff_ngpt_tram_vitaz_31023_1,-,2022-08-16 10:33:55.726000,55.887334,37.642801
ff_ngpt_tram_vitaz_31023_2,-,2022-08-16 15:56:48.043000,55.854426,37.665183
ff_ngpt_tram_vitaz_31023_3,-,2022-08-16 15:55:28.603000,55.857082,37.661457
ff_ngpt_tram_vitaz_31023_4,-,2022-08-16 15:55:20.407000,55.857082,37.661457
ff_ngpt_tram_vitaz_31023_5,-,2022-08-16 15:55:22.202000,55.857082,37.661457
ff_ngpt_tram_vitaz_31023_6,-,2022-08-16 15:56:44.897000,55.854426,37.665183
ff_ngpt_tram_vitaz_31024_1,-,2022-08-16 11:27:38.743000,55.833331666666666,37.645005
ff_ngpt_tram_vitaz_31024_2,-,2022-08-16 11:27:34.366000,55.833305,37.645163333333336
ff_ngpt_tram_vitaz_31024_3,-,2022-08-16 11:23:37.428000,55.833353333333335,37.64532
ff_ngpt_tram_vitaz_31024_4,-,2022-08-16 11:00:56.727000,55.83249833333333,37.65255666666667
ff_ngpt_tram_vitaz_31024_5,-,2022-08-16 11:23:27.251000,55.83343166666667,37.64539333333333
ff_ngpt_tram_vitaz_31024_6,-,2022-08-16 11:46:33.021000,55.83331666666667,37.64501333333333
ff_ngpt_tram_vitaz_31025_1,-,2022-01-27 20:39:20.212000,55.8313342,37.6440138
ff_ngpt_tram_vitaz_31025_2,-,2022-01-26 15:50:39.822000,,
ff_ngpt_tram_vitaz_31025_3,-,2022-01-26 15:41:41.766000,,
ff_ngpt_tram_vitaz_31025_4,-,2022-01-26 15:51:58.480000,,
ff_ngpt_tram_vitaz_31025_5,-,2022-04-07 10:39:34.574000,,
ff_ngpt_tram_vitaz_31025_6,-,2022-04-07 10:41:21.529000,,
ff_ngpt_tram_vitaz_31026_1,-,,,
ff_ngpt_tram_vitaz_31026_2,-,,,
ff_ngpt_tram_vitaz_31026_3,-,,,
ff_ngpt_tram_vitaz_31026_4,-,,,
ff_ngpt_tram_vitaz_31026_5,-,,,
ff_ngpt_tram_vitaz_31026_6,-,,,
ff_ngpt_tram_vitaz_31027_1,-,2022-03-31 18:04:08.946000,55.82407,37.638719
ff_ngpt_tram_vitaz_31027_2,-,2022-03-31 18:04:38.564000,55.824462,37.639484
ff_ngpt_tram_vitaz_31027_3,-,2022-03-31 18:02:50.244000,55.822097,37.633665
ff_ngpt_tram_vitaz_31027_4,-,2022-03-31 18:04:18.078000,55.82407,37.638719
ff_ngpt_tram_vitaz_31027_5,-,2022-03-31 18:04:40.611000,55.824625,37.639813
ff_ngpt_tram_vitaz_31027_6,-,2022-03-31 18:04:19.815000,55.82407,37.638719
ff_ngpt_tram_vitaz_31028_1,-,2022-08-16 14:30:38.709000,55.77983833333333,37.64002166666667
ff_ngpt_tram_vitaz_31028_2,-,2022-08-16 14:30:39.494000,55.77983833333333,37.64002166666667
ff_ngpt_tram_vitaz_31028_3,-,2022-08-16 14:30:30.477000,55.77983833333333,37.64002166666667
ff_ngpt_tram_vitaz_31028_4,-,2022-08-16 14:29:46.166000,55.78032666666667,37.63487666666666
ff_ngpt_tram_vitaz_31028_5,-,2022-08-16 14:29:39.141000,55.780368333333335,37.634481666666666
ff_ngpt_tram_vitaz_31028_6,-,2022-08-16 14:30:37.841000,55.77983833333333,37.64002166666667
ff_ngpt_tram_vitaz_31029_1,-,2022-08-14 10:15:44.553000,55.83204833333333,37.643233333333335
ff_ngpt_tram_vitaz_31029_2,-,2022-08-15 15:30:36.196000,55.833443333333335,37.64560166666666
ff_ngpt_tram_vitaz_31029_3,-,2022-08-15 15:30:42.265000,55.833545,37.645605
ff_ngpt_tram_vitaz_31029_4,-,2022-08-11 15:20:15.470000,55.832883333333335,37.64522166666666
ff_ngpt_tram_vitaz_31029_5,-,2022-08-15 15:30:46.442000,55.83360666666667,37.64561166666667
ff_ngpt_tram_vitaz_31029_6,-,2022-08-15 15:30:47.075000,55.833621666666666,37.64561333333333
ff_ngpt_tram_vitaz_31030_1,-,2022-08-16 08:30:13.167000,55.814238333333336,37.73430333333334
ff_ngpt_tram_vitaz_31030_2,-,2022-08-16 09:50:16.388000,55.79648666666667,37.717435
ff_ngpt_tram_vitaz_31030_3,-,2022-08-16 09:55:46.580000,55.79446833333333,37.69850666666667
ff_ngpt_tram_vitaz_31030_4,-,2022-08-16 09:55:48.316000,55.79445166666667,37.69837
ff_ngpt_tram_vitaz_31030_5,-,2022-08-16 08:29:38.911000,55.814255,37.73426
ff_ngpt_tram_vitaz_31030_6,-,2022-08-16 09:50:18.238000,55.79648666666667,37.717435
ff_ngpt_tram_vitaz_31031_1,-,2022-08-16 14:54:23.468000,55.798366666666666,37.71421333333333
ff_ngpt_tram_vitaz_31031_2,-,2022-08-16 14:54:48.397000,55.79757,37.714848333333336
ff_ngpt_tram_vitaz_31031_3,-,2022-08-16 14:53:35.169000,55.799835,37.71290166666667
ff_ngpt_tram_vitaz_31031_4,-,2022-08-16 14:49:59.904000,55.80726666666666,37.70623166666667
ff_ngpt_tram_vitaz_31031_5,-,2022-08-16 14:54:48.398000,55.79757,37.714848333333336
ff_ngpt_tram_vitaz_31031_6,-,2022-08-16 09:04:18.312000,55.81729,37.70140333333333
ff_ngpt_tram_vitaz_31032_1,-,2022-08-03 16:50:55.568000,55.83356833333333,37.647108333333335
ff_ngpt_tram_vitaz_31032_2,-,2022-08-03 16:41:21.764000,55.83356833333333,37.647108333333335
ff_ngpt_tram_vitaz_31032_3,-,2022-08-02 14:06:41.677000,55.83264,37.64407
ff_ngpt_tram_vitaz_31032_4,-,,,
ff_ngpt_tram_vitaz_31032_5,-,,,
ff_ngpt_tram_vitaz_31032_6,-,,,
ff_ngpt_tram_vitaz_31033_1,-,2022-08-16 15:21:01.675000,55.831275,37.64490333333333
ff_ngpt_tram_vitaz_31033_2,-,2022-08-16 15:23:48.027000,55.83231666666666,37.643265
ff_ngpt_tram_vitaz_31033_3,-,2022-08-16 14:41:27.846000,55.83138666666667,37.643935
ff_ngpt_tram_vitaz_31033_4,-,2022-08-16 15:23:54.428000,55.83240833333333,37.64326166666667
ff_ngpt_tram_vitaz_31033_5,-,2022-08-15 13:03:59.445000,55.83359333333333,37.644958333333335
ff_ngpt_tram_vitaz_31033_6,-,2022-08-14 21:18:47.428000,55.83223,37.64383333333333
ff_ngpt_tram_vitaz_31034_1,-,2022-08-16 15:59:54.424000,55.831753,37.645569
ff_ngpt_tram_vitaz_31034_2,-,2022-08-16 15:55:15.489000,55.831748,37.645592
ff_ngpt_tram_vitaz_31034_3,-,2022-08-16 15:55:15.476000,55.831748,37.645592
ff_ngpt_tram_vitaz_31034_4,-,2022-08-16 15:58:38.751000,55.831752,37.645573
ff_ngpt_tram_vitaz_31034_5,-,2022-08-16 11:49:24.227000,55.809887,37.703779
ff_ngpt_tram_vitaz_31034_6,-,2022-08-16 15:50:50.521000,55.83216,37.646062
ff_ngpt_tram_vitaz_31035_1,-,2022-02-10 20:56:38.551000,55.833243333333336,37.645248333333335
ff_ngpt_tram_vitaz_31035_2,-,2022-05-30 11:15:14.904000,55.83248666666667,37.645895
ff_ngpt_tram_vitaz_31035_3,-,2022-08-10 15:58:25.756000,55.832991666666665,37.645451666666666
ff_ngpt_tram_vitaz_31035_4,-,2022-06-08 17:22:19.702000,55.83207333333333,37.64579833333333
ff_ngpt_tram_vitaz_31035_5,-,2022-08-12 10:19:48.498000,55.83222666666666,37.643715
ff_ngpt_tram_vitaz_31035_6,-,2022-08-12 10:20:29.206000,55.83222666666666,37.643715
ff_ngpt_tram_vitaz_31036_1,-,2022-04-13 09:56:16.724000,55.833365,37.64552
ff_ngpt_tram_vitaz_31036_2,-,2022-04-13 09:52:29.093000,55.833364,37.645492
ff_ngpt_tram_vitaz_31036_3,-,2022-04-13 09:52:34.677000,55.833364,37.645492
ff_ngpt_tram_vitaz_31036_4,-,2022-04-13 09:52:43.003000,55.833364,37.645492
ff_ngpt_tram_vitaz_31036_5,-,2022-04-13 09:16:07.922000,55.833341,37.645525
ff_ngpt_tram_vitaz_31036_6,-,2022-04-13 09:52:48.051000,55.833364,37.645492
ff_ngpt_tram_vitaz_31037_1,-,2022-07-22 03:58:44.987000,55.831473333333335,37.645181666666666
ff_ngpt_tram_vitaz_31037_2,-,2022-07-22 04:03:31.907000,55.831473333333335,37.645181666666666
ff_ngpt_tram_vitaz_31037_3,-,2022-07-22 04:06:09.267000,55.831473333333335,37.645181666666666
ff_ngpt_tram_vitaz_31037_4,-,2022-07-12 04:54:46.292000,55.832003,37.645412
ff_ngpt_tram_vitaz_31037_5,-,2022-07-22 04:05:55.410000,55.831473333333335,37.645181666666666
ff_ngpt_tram_vitaz_31037_6,-,2022-07-12 04:55:30.906000,55.831957,37.645479
ff_ngpt_tram_vitaz_31038_1,-,2022-06-15 16:49:40.479000,55.83268833333333,37.645915
ff_ngpt_tram_vitaz_31038_2,-,2022-04-28 13:00:05.765000,55.83260333333333,37.64604833333333
ff_ngpt_tram_vitaz_31038_3,-,2022-04-28 12:14:40.042000,55.83253333333333,37.64611166666667
ff_ngpt_tram_vitaz_31038_4,-,2022-04-28 12:59:07.212000,55.83260333333333,37.64604833333333
ff_ngpt_tram_vitaz_31038_5,-,,,
ff_ngpt_tram_vitaz_31038_6,-,2022-06-07 21:56:19.287000,55.832586,37.645925
ff_ngpt_tram_vitaz_31039_1,-,2022-08-08 15:06:20.444000,55.831775,37.64356833333333
ff_ngpt_tram_vitaz_31039_2,-,2022-08-06 16:35:09.177000,55.83135833333333,37.64508166666667
ff_ngpt_tram_vitaz_31039_3,-,2022-08-15 18:30:14.117000,55.83163,37.64532833333333
ff_ngpt_tram_vitaz_31039_4,-,2022-08-12 10:45:02.154000,55.833484,37.645579
ff_ngpt_tram_vitaz_31039_5,-,2022-08-12 10:53:52.969000,55.832234,37.64369
ff_ngpt_tram_vitaz_31039_6,-,2022-08-04 14:35:54.635000,55.83214,37.643658
ff_ngpt_tram_vitaz_31040_1,-,2022-08-16 14:32:41.782000,55.829479,37.767006
ff_ngpt_tram_vitaz_31040_2,-,2022-08-16 09:42:40.283000,55.80303666666666,37.70859
ff_ngpt_tram_vitaz_31040_3,-,2022-08-16 09:45:02.205000,55.79992666666666,37.71281333333334
ff_ngpt_tram_vitaz_31040_4,-,2022-08-16 14:13:52.681000,55.818448,37.715652
ff_ngpt_tram_vitaz_31040_5,-,2022-08-16 14:29:05.365000,55.827222,37.763652
ff_ngpt_tram_vitaz_31040_6,-,2022-08-16 14:33:42.687000,55.829453,37.766978
ff_ngpt_tram_vitaz_31041_1,-,2022-08-16 13:47:23.700000,55.81805333333333,37.720875
ff_ngpt_tram_vitaz_31041_2,-,2022-08-16 13:47:24.181000,55.81805333333333,37.720875
ff_ngpt_tram_vitaz_31041_3,-,2022-08-16 10:45:58.365000,55.77896833333333,37.623493333333336
ff_ngpt_tram_vitaz_31041_4,-,2022-08-16 13:45:45.029000,55.81834833333333,37.715955
ff_ngpt_tram_vitaz_31041_5,-,2022-08-16 13:45:45.510000,55.81834833333333,37.715955
ff_ngpt_tram_vitaz_31041_6,-,2022-08-16 13:45:46.510000,55.81829166666667,37.71608666666667
ff_ngpt_tram_vitaz_31042_1,-,2022-08-16 15:13:44.314000,55.83351,37.64481
ff_ngpt_tram_vitaz_31042_2,-,2022-08-16 14:50:10.317000,55.833285,37.64483833333333
ff_ngpt_tram_vitaz_31042_3,-,2022-08-16 14:17:13.102000,55.833551666666665,37.64503333333333
ff_ngpt_tram_vitaz_31042_4,-,2022-08-16 15:42:44.721000,55.833331666666666,37.644913333333335
ff_ngpt_tram_vitaz_31042_5,-,2022-08-16 15:33:13.170000,55.83342833333333,37.64489833333333
ff_ngpt_tram_vitaz_31042_6,-,2022-08-16 15:55:59.805000,55.833378333333336,37.644765
ff_ngpt_tram_vitaz_31043_1,-,2022-02-10 22:52:59.340000,55.83288,37.64459833333333
ff_ngpt_tram_vitaz_31043_2,-,2022-02-10 21:53:09.539000,55.81902,37.70528
ff_ngpt_tram_vitaz_31043_3,-,2022-02-10 21:48:41.855000,55.81694,37.7269
ff_ngpt_tram_vitaz_31043_4,-,2022-02-10 22:57:48.903000,55.83288,37.64459833333333
ff_ngpt_tram_vitaz_31043_5,-,2022-02-10 22:53:30.797000,55.83288,37.64459833333333
ff_ngpt_tram_vitaz_31043_6,-,2022-02-10 22:15:32.480000,55.833575,37.64835833333333
ff_ngpt_tram_vitaz_31044_1,-,,,
ff_ngpt_tram_vitaz_31044_2,-,,,
ff_ngpt_tram_vitaz_31044_3,-,,,
ff_ngpt_tram_vitaz_31044_4,-,,,
ff_ngpt_tram_vitaz_31044_5,-,,,
ff_ngpt_tram_vitaz_31044_6,-,,,
ff_ngpt_tram_vitaz_31045_1,-,2022-08-16 10:55:33.309000,55.827171666666665,37.64636166666666
ff_ngpt_tram_vitaz_31045_2,-,2022-08-16 13:23:37.270000,55.82357833333333,37.61578333333333
ff_ngpt_tram_vitaz_31045_3,-,2022-08-16 10:53:18.454000,55.824043333333336,37.638795
ff_ngpt_tram_vitaz_31045_4,-,2022-08-16 13:23:58.831000,55.82342,37.616055
ff_ngpt_tram_vitaz_31045_5,-,2022-08-16 13:23:58.019000,55.823436666666666,37.61602833333333
ff_ngpt_tram_vitaz_31045_6,-,2022-08-16 13:24:02.368000,55.823366666666665,37.61614
ff_ngpt_tram_vitaz_31046_1,-,2022-08-16 02:28:43.466000,55.8328897,37.6448184
ff_ngpt_tram_vitaz_31046_2,-,2022-08-09 10:54:40.813000,55.8323841,37.6459127
ff_ngpt_tram_vitaz_31046_3,-,2022-08-09 06:15:23.589000,55.8323841,37.6459127
ff_ngpt_tram_vitaz_31046_4,-,2022-08-09 10:54:35.077000,55.8323841,37.6459127
ff_ngpt_tram_vitaz_31046_5,-,2022-08-09 10:54:38.912000,55.8323841,37.6459127
ff_ngpt_tram_vitaz_31046_6,-,2022-08-09 06:38:20.667000,55.8323841,37.6459127
ff_ngpt_tram_vitaz_31047_1,-,2022-08-15 18:17:30.110000,55.83126166666667,37.644443333333335
ff_ngpt_tram_vitaz_31047_2,-,2022-08-15 18:08:05.882000,55.83126333333333,37.64461166666667
ff_ngpt_tram_vitaz_31047_3,-,2022-08-12 10:23:10.624000,55.83151,37.64383333333333
ff_ngpt_tram_vitaz_31047_4,-,2022-08-12 10:20:47.419000,55.832205,37.64322666666666
ff_ngpt_tram_vitaz_31047_5,-,2022-08-12 10:20:47.417000,55.832205,37.64322666666666
ff_ngpt_tram_vitaz_31047_6,-,2022-08-09 17:26:26.892000,55.83161666666667,37.64335833333333
ff_ngpt_tram_vitaz_31048_1,-,2022-07-16 23:30:36.140000,55.832987,37.64661
ff_ngpt_tram_vitaz_31048_2,-,2022-06-29 12:33:58.771000,55.81892,37.705061666666666
ff_ngpt_tram_vitaz_31048_3,-,2022-06-30 13:23:10.861000,55.83360166666667,37.64532333333333
ff_ngpt_tram_vitaz_31048_4,-,2022-06-30 13:18:05.238000,55.833263333333335,37.644983333333336
ff_ngpt_tram_vitaz_31048_5,-,2022-07-06 21:13:18.525000,55.833185,37.646445
ff_ngpt_tram_vitaz_31048_6,-,2022-07-06 21:13:06.558000,55.833185,37.646445
ff_ngpt_tram_vitaz_31049_1,-,2022-08-11 18:04:00.954000,55.833075,37.64469
